active,cap,name,payout,platform
True,,Lawsuit Winning - Paraquat,225.00,HasOffers
True,,Round Up  - CPL | Email Only,112.00,HasOffers
True,,USA Wild Seafood,112.00,HasOffers
True,,1MD - Probiotics,112.00,HasOffers
True,,Knightwood,108.00,HasOffers
True,,Boy Scouts - CPL | Email Only,98.00,HasOffers
True,,Boy Scouts - CPL | Native Only,98.00,HasOffers
True,,Get Keranique - Love Your Hair ,90.00,HasOffers
True,,Sera Relief CBD - Oil ,90.00,HasOffers
True,,Sera Relief CBD - Gummy,90.00,HasOffers
True,,Sera Relief CBD - Senior ,90.00,HasOffers
True,,Get Keranique - 65% off Promo,85.00,HasOffers
True,,Volumil Hearing Loss,75.00,HasOffers
True,,Right To Fight Boy Scouts - Display - PAUSED,75.00,HasOffers
True,,Right to Fight - Firefighting Foam,75.00,HasOffers
True,,Silencil - Tinnitus Breakthrough ,75.00,HasOffers
True,,Herpesyl,75.00,HasOffers
True,,Lawsuit Winning - Clergy Abuse ,75.00,HasOffers
True,,Lawsuit Winning - Firefighting Foam,75.00,HasOffers
True,,Roundup Consumer Attention - Email,75.00,HasOffers
True,,Velour Skin,72.00,HasOffers
True,,OsteoMD,71.00,HasOffers
True,,LiverMD ,71.00,HasOffers
True,,Norton AntiVirus Plus - Email Only,68.00,HasOffers
True,,ProstateMD - VSL ,68.00,HasOffers
True,,FoliCall Hair,68.00,HasOffers
True,,Nano C - ImmuneSystemFuel.com,68.00,HasOffers
True,,Reversirol,68.00,HasOffers
True,,ProstaStream,68.00,HasOffers
True,,Blood Sugar Blaster,68.00,HasOffers
True,,Flat Belly Tonic,68.00,HasOffers
True,,Denti Strength ,68.00,HasOffers
True,,Quietum Plus,64.00,HasOffers
True,,ProMind Complex,64.00,HasOffers
True,,Steel Bite Pro - Supplement,63.00,HasOffers
True,,MetSlim Pro,63.00,HasOffers
True,,NervoGen Pro,63.00,HasOffers
True,,Neuro Calm Pro,63.00,HasOffers
True,,Byte - Invisible Teeth Aligners,63.00,HasOffers
True,,"Top Surgeon - Neuropathic Pain (US, CA, UK, AU, NZ)",60.00,HasOffers
True,,"Top Surgeon - Acid Reflux (US, CA, UK, AU, NZ)",60.00,HasOffers
True,,Lawsuit Winning - Belviq,60.00,HasOffers
True,,ReVision -  Eyesight,60.00,HasOffers
True,,Lion Heart Health ,60.00,HasOffers
True,,Mellitox - Blood Sugar Supplement,60.00,HasOffers
True,,BioMelt Pro,60.00,HasOffers
True,,Stem Cell Renew,60.00,HasOffers
True,,AlphaZym Plus ,60.00,HasOffers
True,,Right to Fight - Firefighting Foam | Display ,56.00,HasOffers
True,,Secure Speedy,48.00,HasOffers
True,,GuidetoLoans *Exclusive*,48.00,HasOffers
True,,365FastCash *Exclusive*,48.00,HasOffers
True,,Thanksgiving Loans Online,48.00,HasOffers
True,,DebtBye.com,48.00,HasOffers
True,,HolidayLends,48.00,HasOffers
True,,NewYearsLoans,48.00,HasOffers
True,,ADT - Pets | Mon - Fri Drops Only!,45.00,HasOffers
True,,Rest Safe Home by ADT | Mon - Fri Only!,45.00,HasOffers
True,,Money4you.com **Exclusive**,45.00,HasOffers
True,,Myfastloans.com **Exclusive**,45.00,HasOffers
True,,Super iLight,45.00,HasOffers
True,,WT2 Smart Watch,45.00,HasOffers
True,,TheQuickPermit - Concealed Carry Permit,45.00,HasOffers
True,,Roundup Consumer Attention - Display ,45.00,HasOffers
True,,AMMD Collagen Protein,45.00,HasOffers
True,,Tommy Chong's - CBD,39.00,HasOffers
True,,Combat Earplugs - CPL | Email Only,38.00,HasOffers
True,,Combat Earplugs - CPL | Social/Native Only,38.00,HasOffers
True,,JollyLoans,38.00,HasOffers
True,,Lawsuit Winning - Paragard IUD,38.00,HasOffers
True,,(ATR) Mortgage Refinance - US - Full Form (Good+) - CPL,36.00,Adperio
True,,PowerVolt - Energy Saver,35.00,HasOffers
